Index,Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE
755,741-750,741-750,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,14,701+,19.9,658,44.2,447,5,801+,46.8,455,70.8,270,73.5,244,62.8,653,26.8,611,47,789=,-
756,751-760,671-680,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,15.1,701+,9.9,701+,89.4,106,11.2,801+,,,17,781,12.9,801+,86.5,230,6.3,801+,47.1,785=,-
757,751-760,801-850,Université de Lorraine,France,Europe,XL,FO,VH,Public,19.2,644,5,701+,8.6,801+,24.7,646,40.5,494,40,488,29.9,617,95.6,68,22.3,692,54.5,610=,-
758,751-760,791-800,University of New Mexico,United States of America,Americas,L,FC,VH,Public,14.2,701+,16.9,701+,57.3,320,20.4,705,11,801+,7.1,801+,5.5,801+,83.6,283,11.4,801+,53.8,626,-
759,751-760,801-850,University of Oregon,United States of America,Americas,L,CO,VH,Public,23.2,543,22.5,592,14.7,801+,25.3,632,10.5,801+,5.4,801+,4.3,801+,53.8,785,36.9,470,55.7,582=,-
760,751-760,721-730,University of Trieste,Italy,Europe,L,FC,VH,Public,16.1,701+,7.8,701+,5.5,801+,53.8,345,11.6,801+,16.8,783,22.9,721,70.8,514,18.7,746,36.4,801+,-
761,761-770,801-850,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not for Profit,17.1,701+,21,625,15.8,801+,6.4,801+,93.7,196,100,29,98,79,32.7,801+,6,801+,38.2,801+,-
762,761-770,781-790,Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,21.9,569,34.9,410,8.7,801+,8,801+,18.9,729,7.1,801+,12.6,801+,83.9,278,35.9,477,65,398=,-
763,761-770,761-770,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,21.3,582,42.5,316,15.6,801+,30.8,578,,,,,,,23,801+,29.9,551,30,801+,-
764,761-770,711-720,Czech University of Life Sciences in Prague,Czechia,Europe,L,FO,VH,Public,11.6,701+,8.7,701+,13.7,801+,22.3,680,36,530,82.5,208,84.1,175,85.4,249,5,801+,72.5,281=,-
765,761-770,,"Government College University, Faisalabad",Pakistan,Asia,L,CO,VH,Public,4.2,701+,7.1,701+,7.6,801+,72.2,197,1.3,801+,1.1,801+,5.5,801+,77.6,392,33.5,503,32.2,801+,-
766,761-770,851-900,"Jamia Millia Islamia, New Delhi",India,Asia,M,CO,VH,Public,13,701+,5.6,701+,40.1,500,47.7,394,4.2,801+,10.7,801+,14.8,801+,60.5,683,6.3,801+,49.7,708=,-
767,761-770,801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,19.1,646,46.3,287,57.5,316,1.3,801+,27.8,612,45.5,442,40,503,4.1,801+,10.7,801+,30.1,801+,-
768,761-770,791-800,New Jersey Institute of Technology (NJIT),United States of America,Americas,M,FO,VH,Public,7.5,701+,19.8,666,13.2,801+,40.6,462,36,529,65.4,306,68.7,281,37.7,801+,10.4,801+,54.2,619=,-
769,761-770,721-730,Riga Technical University,Latvia,Europe,M,CO,VH,Public,12.6,701+,31.9,449,31.7,606,6,801+,22.1,686,84.9,195,86.3,165,38.2,801+,40.5,432,47.6,770=,-
770,761-770,731-740,University of Belgrade,Serbia,Europe,XL,FC,VH,Public,23.6,536,14,701+,6.5,801+,10.1,801+,3.6,801+,7.4,801+,5.8,801+,94.5,91,98.4,36,52.1,661=,-
771,761-770,801-850,University of Bucharest,Romania,Europe,XL,CO,VH,Public,21.1,590,35.9,400,9,801+,8.3,801+,3.5,801+,4.8,801+,10,801+,72.3,495,67.9,226,60.8,491=,-
772,761-770,,University of Nizwa,Oman,Asia,S,CO,VH,Private not for Profit,11,701+,12.8,701+,47.5,412,13,801+,100,32,26.2,642,27,653,26.1,801+,73.5,190,19,801+,-
773,761-770,851-900,"Vietnam National University, Hanoi",Viet Nam,Asia,XL,CO,HI,Public,24.3,525,33,435,9.2,801+,4.3,801+,6.6,801+,1.3,801+,1.3,801+,68.3,562,68.7,223,69.4,323=,-
774,771-780,771-780,Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,11.1,701+,20.7,637,70.4,226,3.8,801+,99.4,117,52.2,397,53.4,383,9.6,801+,7.3,801+,38,801+,-
775,771-780,801-850,Philipps-Universität Marburg,Germany,Europe,L,FC,VH,Public,16.3,701+,15.1,701+,7.4,801+,39.6,475,19,727,31.9,568,23.9,705,65.9,612,8.9,801+,47.6,770=,-
776,771-780,731-740,Rovira i Virgili University,Spain,Europe,L,FC,VH,Public,9.5,701+,4.5,701+,19.9,801+,48,388,9.8,801+,28.4,610,34.4,559,82.2,309,1.8,801+,65,398=,-
777,771-780,801-850,Rutgers University - Newark,United States of America,Americas,M,CO,VH,Public,13.7,701+,14.2,701+,26.1,718,26,623,31.2,575,44.8,450,49.1,423,26.9,801+,44.6,394,61.2,474=,-
778,771-780,851-900,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,4,701+,9.3,701+,14.3,801+,71.2,206,17.1,763,4.7,801+,8.7,801+,33.7,801+,11.6,801+,58.5,534=,-
779,771-780,621-630,Universidad de Palermo,Argentina,Americas,S,FO,HI,Private not for Profit,15.8,701+,16,701+,96,68,1.1,801+,42,481,94.3,136,90,148,3.6,801+,10.1,801+,,,-
780,771-780,751-760,University of Calcutta,India,Asia,L,CO,VH,Public,19.7,628,11.1,701+,7.7,801+,33.9,538,31.3,574,1.3,801+,5.7,801+,57,735,61.6,253,34.4,801+,-
781,771-780,801-850,University of Maynooth,Ireland,Europe,L,FO,VH,Public,16.6,701+,13.1,701+,14.2,801+,21,699,91.2,216,32.2,566,38,514,45.1,801+,16.3,801+,52.3,656=,-
782,781-790,801-850,Alexandria University,Egypt,Africa,XL,FC,VH,Public,32.7,376,24.2,555,7.2,801+,3.5,801+,1.9,801+,13.6,801+,19,780,80.7,341,33,514,56.6,568=,-
783,781-790,741-750,Carleton University,Canada,Americas,L,CO,VH,Public,15.6,701+,16.8,701+,7.3,801+,18.6,743,17.6,756,56.9,364,42.4,489,74.9,443,43.1,407,61.1,477=,-
784,781-790,851-900,Georgia State University,United States of America,Americas,L,FO,VH,Public,14.8,701+,29.1,486,6,801+,33.2,547,6.6,801+,18.9,747,14.3,801+,64.6,627,29,572,47.3,780=,-
785,781-790,,Hong Kong Metropolitan University,"Hong Kong SAR, China",Asia,L,FO,HI,,26.5,476,7.1,701+,4.2,801+,9.7,801+,90.3,222,92.9,147,81.9,189,11.2,801+,29.3,563,36.6,801+,-
786,781-790,801-850,Kuwait University,Kuwait,Asia,XL,FC,HI,Public,20.9,594,17.5,701+,9.4,801+,5.5,801+,24.1,662,32,567,37.8,519,55.1,769,97.1,56,58.3,539=,-
787,781-790,851-900,Technological University of Dublin,Ireland,Europe,L,CO,HI,Public,17.7,690,22.4,594,18,801+,6.1,801+,49.8,440,63.7,312,67.3,288,53.7,787,22.6,679,58.7,528=,-
788,781-790,801-850,Universidad de Alicante,Spain,Europe,L,FC,VH,Public,21.1,589,11.5,701+,36,556,14.2,801+,11.5,801+,21.4,704,27.5,644,79.3,362,10.4,801+,70.9,301=,-
789,781-790,791-800,Universidad de Antioquia,Colombia,Americas,XL,FO,VH,Public,39.7,304,24.1,557,5.9,801+,7.1,801+,4.9,801+,,,,,55.7,753,26.7,612,45.5,801+,-
790,781-790,771-780,Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not for Profit,23.8,531,32.7,439,35.1,563,4.4,801+,9.8,801+,5.8,801+,4.6,801+,31.2,801+,48.5,357,58.2,543=,-
791,781-790,901-950,"Universidade Católica Portuguesa, UCP",Portugal,Europe,M,FO,VH,Private not for Profit,16.5,701+,31.2,459,14.1,801+,12.9,801+,17.1,767,58.3,353,62.3,320,33.8,801+,57.7,286,47.9,763=,-
792,781-790,791-800,University of Kentucky,United States of America,Americas,L,FC,VH,Public,15,701+,15,701+,19.2,801+,32.1,561,18.2,739,5.7,801+,4.5,801+,77.3,401,24.4,651,59.6,509=,-
793,781-790,781-790,University of Mons,Belgium,Europe,M,CO,VH,Public,7,701+,8.1,701+,5.2,801+,53.2,349,40.9,491,47,432,50.6,409,43.6,801+,7.3,801+,54.4,613=,-
794,781-790,741-750,V.N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,14.3,701+,30.2,470,70.5,222,1.9,801+,4.4,801+,67.8,291,69,276,35.2,801+,4.6,801+,46.2,801+,-
795,781-790,791-800,Wayne State University,United States of America,Americas,L,FC,VH,Public,9,701+,6.8,701+,70.3,228,18,752,17.9,747,10.5,801+,8.1,801+,69.8,536,34.1,499,66.9,363=,-
796,791-800,851-900,Applied Science Private University - Jordan,Jordan,Asia,M,CO,HI,Private for Profit,16.4,701+,27.8,497,30,631,7.4,801+,36.3,528,82.1,212,79.3,214,44.9,801+,5.9,801+,39.4,801+,-
797,791-800,801-850,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,Public,9,701+,10.8,701+,41.9,481,55.4,325,5.3,801+,2.7,801+,7.5,801+,38.4,801+,7.6,801+,33.4,801+,-
798,791-800,771-780,Chiba University,Japan,Asia,L,FC,VH,Public,22.5,555,12.5,701+,65.8,261,17.8,755,11.3,801+,7.9,801+,12.1,801+,30.2,801+,6.2,801+,48.7,737=,-
799,791-800,721-730,Lanzhou University,China (Mainland),Asia,XL,CO,VH,Public,9.4,701+,5.3,701+,43.4,460,47.7,393,3,801+,2.2,801+,1.9,801+,69.6,540,11.1,801+,45.3,801+,-
800,791-800,691-700,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,8.2,701+,8.2,701+,100,15,13.4,801+,,,,,,,77.7,390,25.5,630,50.8,688=,-
801,791-800,801-850,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not for Profit,36.4,332,29,487,6.8,801+,13.2,801+,15.1,801+,2.6,801+,2.2,801+,43.3,801+,12.2,801+,36.9,801+,-
802,791-800,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,M,FC,HI,Private not for Profit,19.4,636,43.9,304,19.2,801+,13.4,801+,15.8,784,8,801+,11.9,801+,51.7,801+,5.1,801+,57.7,548,-
803,791-800,741-750,Wake Forest University,United States of America,Americas,M,FC,VH,Private not for Profit,7.4,701+,18.9,688,100,6,11.9,801+,6.2,801+,16,798,12.1,801+,38.8,801+,28.3,589,42.2,801+,-
804,801-850,851-900,AGH University of Krakow,Poland,Europe,L,CO,VH,Public,13.1,701+,30.6,465,54.7,344,12.7,801+,4.4,801+,7.3,801+,12.1,801+,75.6,430,4,801+,47.4,776=,-
805,801-850,711-720,Ahlia University,Bahrain,Asia,S,SP,HI,Private not for Profit,18.1,677,9.9,701+,38.4,528,10.3,801+,100,51,61.7,330,46,454,11.1,801+,12.1,801+,26.4,801+,-
806,801-850,791-800,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,7.9,701+,5.9,701+,31.7,605,21.8,687,100,29,96.7,102,92.4,127,28.1,801+,5.7,801+,31,801+,-
807,801-850,1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,Public,21.2,587,37.2,379,36.7,548,1.5,801+,32,563,10.7,801+,13.9,801+,11.7,801+,51.5,329,39.2,801+,-
808,801-850,771-780,Bournemouth University,United Kingdom,Europe,L,CO,VH,Public,8,701+,11,701+,8.1,801+,29.4,594,84.7,261,47.7,422,52.6,391,76.3,418,7.7,801+,43.4,801+,-
809,801-850,711-720,De Montfort University,United Kingdom,Europe,L,FO,VH,Public,6.4,701+,9.5,701+,6.8,801+,16.7,770,81.4,284,96.4,107,96.6,92,57.1,734,10.5,801+,64.5,409=,-
810,801-850,851-900,Donghua University,China (Mainland),Asia,L,CO,VH,Public,4.5,701+,4.4,701+,32.4,596,70.6,213,2,801+,4.2,801+,3.4,801+,32.1,801+,5.1,801+,28.5,801+,-
811,801-850,801-850,Gdansk University of Technology,Poland,Europe,L,FO,VH,Public,12,701+,24.1,560,31.8,603,25.5,630,6.9,801+,7.8,801+,12.7,801+,70,531,4,801+,64,422=,-
812,801-850,901-950,German Jordanian University,Jordan,Asia,S,FO,VH,Public,14.6,701+,28.7,490,34.6,569,12.7,801+,85.3,256,23.9,676,26,668,18.3,801+,11.3,801+,22.1,801+,-
813,801-850,,IIT Gandhinagar,India,Asia,S,FO,VH,Public,7,701+,9.1,701+,51.9,364,53.2,350,2.7,801+,2.2,801+,6.4,801+,20.1,801+,1.9,801+,42.3,801+,-
814,801-850,751-760,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,S,SP,MD,Private not for Profit,21.5,575,40,343,22.3,784,2.7,801+,51.1,436,2.2,801+,6.6,801+,8.7,801+,80,159,24.6,801+,-
815,801-850,791-800,Keele University,United Kingdom,Europe,M,FC,VH,Public,8.5,701+,8,701+,21.3,801+,28.5,600,60.9,385,50.7,408,42.3,490,66.4,601,10.1,801+,39.4,801+,-
816,801-850,721-730,Middlesex University,United Kingdom,Europe,L,CO,HI,Public,7.5,701+,9.3,701+,11.3,801+,14.3,801+,88.6,233,99.7,49,99.7,39,56.5,744,24.6,647,40,801+,-
817,801-850,801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,18.4,663,49,261,38.5,527,2.1,801+,1.3,801+,3,801+,7.3,801+,22.7,801+,48.8,355,37.2,801+,-
818,801-850,851-900,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,Public,5.2,701+,2.9,701+,35,565,61.5,278,,,2,801+,1.7,801+,70.6,516,5.1,801+,39,801+,-
819,801-850,801-850,Ocean University of China,China (Mainland),Asia,XL,FC,VH,Public,6.3,701+,5.8,701+,9.6,801+,72.1,198,4,801+,2.6,801+,2.2,801+,49.8,801+,3.9,801+,41.5,801+,-
820,801-850,801-850,Perugia University,Italy,Europe,L,FC,VH,Public,12,701+,5.2,701+,5,801+,53,355,8.8,801+,10,801+,13.9,801+,71.5,507,5.2,801+,49.3,725=,-
821,801-850,580,Politecnico di Bari,Italy,Europe,M,SP,VH,Public,9.8,701+,9,701+,13.1,801+,64.7,251,6.3,801+,13.1,801+,10,801+,47.6,801+,3.7,801+,27.4,801+,-
822,801-850,781-790,Qassim University,Saudi Arabia,Asia,L,FC,VH,Public,15.5,701+,6.5,701+,47,421,3.8,801+,100,64,25.1,661,31.1,600,72.1,497,3,801+,52.2,658=,-
823,801-850,641-650,Soochow University,China (Mainland),Asia,XL,CO,VH,Public,9.2,701+,8.2,701+,25.8,721,57.3,305,3.4,801+,2.4,801+,7.2,801+,51.1,801+,24,657,35.6,801+,-
824,801-850,781-790,"The New School, New York City and Paris",United States of America,Americas,M,FO,VH,Private not for Profit,20.4,603,17.9,701+,47.6,411,4.6,801+,8.2,801+,97.9,92,98,80,21.1,801+,24.9,641,24.1,801+,-
825,801-850,751-760,Tokyo University of Science (RIKADAI),Japan,Asia,L,FO,VH,Private not for Profit,11.5,701+,57.5,205,12.1,801+,16.3,778,15.1,801+,7.2,801+,10.7,801+,22.6,801+,49,353,46.5,801+,-
826,801-850,691-700,Universidad de la Habana,Cuba,Americas,L,FO,HI,Public,19.9,617,17.8,701+,71,218,2.4,801+,3.3,801+,6.9,801+,5.3,801+,19.3,801+,86,131,32.2,801+,-
827,801-850,741-750,Universidad de Montevideo,Uruguay,Americas,S,FC,MD,Private not for Profit,24.9,513,25.8,525,81.2,161,1.4,801+,27,625,6.1,801+,9.9,801+,7.9,801+,13.4,801+,11.7,801+,-
828,801-850,801-850,Universidad de San Francisco de Quito,Ecuador,Americas,M,FC,HI,Private not for Profit,25,510,18.2,701+,41.4,489,4.6,801+,57.2,403,2.9,801+,7.3,801+,32.1,801+,12.5,801+,54.8,606=,-
829,801-850,751-760,Universidade de Brasilia (UnB),Brazil,Americas,XL,FC,VH,Public,34.8,347,10.8,701+,9,801+,8.3,801+,12.8,801+,2.1,801+,6.7,801+,63.7,639,36.3,476,66.6,368=,-
830,801-850,781-790,Universidade Federal de Santa Catarina,Brazil,Americas,L,FC,VH,Public,26.1,485,8.3,701+,25.2,731,15.8,786,5.9,801+,4,801+,8.7,801+,64.4,631,23.7,659,65.2,393=,-
831,801-850,691-700,Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,L,FC,VH,Public,14.1,701+,8.8,701+,97.9,59,10.4,801+,6.1,801+,2.2,801+,6.7,801+,49.5,801+,3.6,801+,61.8,460=,-
832,801-850,801-850,Universita' degli studi di Salerno,Italy,Europe,L,FC,VH,Public,12.3,701+,6.1,701+,9.6,801+,46.9,404,4.4,801+,2.6,801+,7.4,801+,85.5,246,5.4,801+,58.4,536=,-
833,801-850,751-760,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,M,FO,VH,Public,8,701+,5.2,701+,17.1,801+,55.3,326,8.6,801+,11.6,801+,17.5,801+,77.4,396,3.9,801+,57.3,555=,-
834,801-850,851-900,Università  degli Studi di Palermo,Italy,Europe,L,CO,VH,Public,17.8,688,4.8,701+,7.1,801+,45,415,3.3,801+,3.8,801+,8.8,801+,84,274,6.4,801+,44.3,801+,-
835,801-850,801-850,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,16.1,701+,8.1,701+,21.9,794,15.3,799,33,555,52.7,391,57.2,357,90.5,168,16.9,788,44.9,801+,-
836,801-850,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,CO,VH,Public,16.7,701+,8.2,701+,18.6,801+,28.9,596,23.6,668,30.3,588,31.7,592,58.9,709,5,801+,58.2,543=,-
837,801-850,801-850,University of Bari,Italy,Europe,XL,FO,VH,Public,16.8,701+,5.3,701+,7.4,801+,43.1,437,6.9,801+,4,801+,9.1,801+,80.7,338,12.2,801+,56.3,573=,-
838,801-850,801-850,University of Brighton,United Kingdom,Europe,L,FO,VH,Public,9.6,701+,9.7,701+,12.4,801+,24.9,642,64.9,359,68.1,289,71.2,260,73.1,486,11.5,801+,39.1,801+,-
839,801-850,751-760,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,Public,11.1,701+,49.1,260,20.4,801+,15.1,801+,,,2.3,801+,6.5,801+,56.5,746,54.1,310,40.7,801+,-
840,801-850,691-700,University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,6.2,701+,7,701+,5.2,801+,15.2,801+,94,193,99.6,54,99.6,43,75.8,421,19.7,731,44.9,801+,-
841,801-850,801-850,University of Hyderabad,India,Asia,M,FC,VH,Public,17.7,692,4.6,701+,20.7,801+,54.5,335,,,2.6,801+,6.9,801+,34,801+,3.4,801+,42.1,801+,-
842,801-850,781-790,University of Latvia,Latvia,Europe,M,FC,VH,Public,14.5,701+,22.8,581,10,801+,10.4,801+,16.1,775,10,801+,15.8,801+,66.6,595,92,89,56,579=,-
843,801-850,851-900,University of Lincoln,United Kingdom,Europe,L,CO,VH,Public,8,701+,9.3,701+,13,801+,14.6,801+,84.8,259,73.7,260,75.2,234,73.7,478,6,801+,63.8,427=,-
844,801-850,,"University of Maryland, Baltimore",United States of America,Americas,M,FC,VH,Public,7.6,701+,2.3,701+,100,3,22.5,678,22.1,687,10.2,801+,7.9,801+,45.7,801+,2.3,801+,41.3,801+,-
845,801-850,771-780,"University of Maryland, Baltimore County",United States of America,Americas,L,FC,HI,Public,13.6,701+,8.2,701+,18.9,801+,20,710,72.9,325,50.8,406,55.5,371,45.4,801+,10.3,801+,66,381=,-
846,801-850,721-730,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,Public,12.3,701+,7.6,701+,4.6,801+,56.7,310,4.8,801+,7.5,801+,13.1,801+,55.1,767,20.3,719,54.4,613=,-
847,801-850,,University of Namur,Belgium,Europe,M,FO,VH,,6.4,701+,8.8,701+,5.8,801+,44.4,421,37.2,521,59.3,345,62.7,316,47.5,801+,10.3,801+,53.4,632=,-
848,801-850,801-850,University of Ulsan,Republic of Korea,Asia,L,FC,VH,Private not for Profit,6,701+,3.8,701+,60.2,300,50.1,374,2.7,801+,3.6,801+,7.9,801+,29.1,801+,6.4,801+,44.2,801+,-
849,801-850,741-750,University of Westminster,United Kingdom,Europe,L,CO,HI,Public,12.3,701+,11.4,701+,7.1,801+,9,801+,85.2,257,99.2,65,99.2,54,37.6,801+,34.2,498,40.3,801+,-
850,801-850,851-900,University of Wroclaw,Poland,Europe,L,CO,VH,Public,20.6,599,22,603,45,436,6.9,801+,7.2,801+,15.6,801+,21.7,736,63.2,648,18.5,749,45.3,801+,-
851,801-850,901-950,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,XL,CO,VH,Public,29.1,426,44.7,300,7.1,801+,3.9,801+,7.3,801+,1.2,801+,5.7,801+,46.8,801+,34.4,495,45.1,801+,-
852,801-850,781-790,Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,M,CO,VH,,7.2,701+,12.5,701+,81.1,164,5,801+,73.9,319,25.1,659,31.2,597,43.1,801+,7.4,801+,55.1,602=,-
853,851-900,771-780,Addis Ababa University,Ethiopia,Africa,XL,FO,VH,,7.8,701+,12.1,701+,65.3,267,2.5,801+,,,,,,,63.8,636,96.9,62,41.7,801+,-
854,851-900,741-750,Altai State University,Russian Federation,Europe,M,CO,VH,Public,12.9,701+,7,701+,90.7,101,1.9,801+,8.6,801+,71.3,266,68.1,283,18.3,801+,2,801+,46.2,801+,-
855,851-900,951-1000,Auburn University,United States of America,Americas,XL,CO,VH,Public,11.6,701+,17.6,701+,10.7,801+,24.3,650,58.1,397,10.1,801+,16,801+,57.2,728,29.6,553,50.1,701=,-
856,851-900,901-950,Australian Catholic University,Australia,Oceania,L,CO,HI,Public,12,701+,11.8,701+,8,801+,19.4,724,86.4,251,61.7,329,65.4,301,35.6,801+,1.7,801+,49.3,725=,-
857,851-900,1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,L,FO,HI,Public,13.1,701+,19,685,73.3,208,1.5,801+,46.8,456,9.7,801+,13.9,801+,8.5,801+,45,391,31,801+,-
858,851-900,,Azerbaijan Technical University,Azerbaijan,Asia,M,SP,MD,,19.1,645,25.5,532,82.2,157,1.4,801+,13.9,801+,13.4,801+,16.5,801+,4.2,801+,11.6,801+,27.9,801+,-
859,851-900,901-950,Beijing Jiaotong University,China (Mainland),Asia,L,FO,VH,Public,12.3,701+,16.8,701+,31.4,609,34.4,529,4.9,801+,17,780,12.9,801+,46.1,801+,13.5,801+,30.8,801+,-
860,851-900,801-850,Belarusian National Technical University,Belarus,Europe,L,SP,LO,Public,16.6,701+,41.3,329,64.6,273,1,801+,2.6,801+,66.9,299,62,323,3.2,801+,7.5,801+,,,-
861,851-900,951-1000,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,L,CO,VH,Private for Profit,20.1,611,33.3,432,28.5,670,4.3,801+,51.5,429,8.7,801+,13.5,801+,14.4,801+,20.6,714,41.1,801+,-
862,851-900,901-950,Catania University,Italy,Europe,L,FC,VH,Public,17.5,701+,6.2,701+,8.7,801+,35.9,517,15.4,798,8.2,801+,12.6,801+,74.4,456,9.4,801+,46.3,801+,-
863,851-900,771-780,China University of Geosciences,China (Mainland),Asia,L,FO,VH,Public,6.6,701+,5.6,701+,60.4,299,40.1,469,1.8,801+,4.5,801+,3.6,801+,60,693,1.3,801+,43.3,801+,-
864,851-900,851-900,Chungnam National University,Republic of Korea,Asia,L,FC,VH,Public,11.7,701+,10.6,701+,54.7,343,21,697,8.4,801+,20,729,25.1,681,40.8,801+,6.7,801+,59.9,504=,-
865,851-900,,Dhofar University,Oman,Asia,S,FO,VH,Private not for Profit,10,701+,9.5,701+,12.1,801+,19.6,719,100,21,11.1,801+,13.8,801+,35.1,801+,70.3,208,18.7,801+,-
866,851-900,801-850,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,Public,7.9,701+,5.5,701+,6.1,801+,21.9,686,89.5,227,84.7,196,86.1,167,59.4,702,8.6,801+,40.1,801+,-
867,851-900,721-730,Effat University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,4.9,701+,5.4,701+,25.3,728,22.7,674,100,20,98.9,73,91.3,138,18.8,801+,3.4,801+,26.1,801+,-
868,851-900,,European University of Lefke (EUL),Northern Cyprus,Asia,M,FO,HI,Public,6.7,701+,14.4,701+,10,801+,11.5,801+,100,66,100,2,100,26,13.7,801+,55,303,18.7,801+,-
869,851-900,791-800,I.M. Sechenov First Moscow State Medical University,Russian Federation,Europe,L,SP,VH,Public,5,701+,10.3,701+,63.9,277,10.4,801+,12.2,801+,74,259,75.8,231,84.3,268,2,801+,24.3,801+,-
870,851-900,901-950,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,XL,FC,HI,Public,16.7,701+,11.9,701+,27.1,696,2.4,801+,91.9,210,18.5,753,24.6,693,56.8,741,35.6,483,34.8,801+,-
871,851-900,801-850,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,Public,26.6,474,33.9,423,17,801+,3.1,801+,6.7,801+,2.1,801+,6.6,801+,47.4,801+,12.7,801+,56.3,573=,-
872,851-900,1001-1200,Jiangnan University,China (Mainland),Asia,L,FC,VH,Public,5.8,701+,4.7,701+,15.6,801+,65,248,,,,,,,58.3,716,1.2,801+,30,801+,-
873,851-900,801-850,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,Public,13.5,701+,12,701+,9.6,801+,20.4,707,53.8,420,21.2,707,27.3,648,89.7,178,11.5,801+,53.9,624=,-
874,851-900,901-950,Louisiana State University,United States of America,Americas,XL,CO,VH,Public,14.1,701+,12.9,701+,9.6,801+,23.8,659,22.4,682,6.9,801+,12.5,801+,63.4,644,36.8,471,75.4,228=,-
875,851-900,901-950,Manipal Academy of Higher Education - Manipal University (MAHE),India,Asia,L,FC,VH,Private not for Profit,14.7,701+,11.8,701+,50.3,379,9.7,801+,2.9,801+,17.4,775,20.7,752,73.7,476,13.7,801+,65,398=,-
876,851-900,851-900,Mendel University in Brno,Czechia,Europe,M,FO,VH,Public,9.8,701+,8.3,701+,68.8,239,8.3,801+,14.3,801+,38.8,507,41.5,495,74.1,461,4.8,801+,49.4,719=,-
877,851-900,1001-1200,Multimedia University (MMU),Malaysia,Asia,M,FO,VH,Private for Profit,18.9,651,27,508,17.3,801+,9.2,801+,53.6,422,56.8,365,60.8,334,26.9,801+,5.1,801+,39.1,801+,-
878,851-900,851-900,Nantes University,France,Europe,XL,CO,VH,Public,14.8,701+,5.9,701+,12.3,801+,30.6,582,20.2,709,25,665,31,603,88.1,201,4.6,801+,48.3,749=,-
879,851-900,1001-1200,O. P. Jindal Global University (JGU),India,Asia,M,SP,VH,Private not for Profit,15.9,701+,29.7,481,66.8,257,3.2,801+,34.3,543,2.1,801+,6.5,801+,23.3,801+,3.5,801+,46.7,799=,-
880,851-900,851-900,Oklahoma State University,United States of America,Americas,L,FC,HI,Public,10.6,701+,12.8,701+,12.2,801+,21.3,694,65,358,12,801+,17.9,799,71.4,509,30.6,543,50.5,695,-
881,851-900,951-1000,Prince of Songkla University,Thailand,Asia,XL,FC,HI,Public,32.4,380,13.5,701+,20.4,801+,6.9,801+,7.4,801+,2.7,801+,7.2,801+,55.4,764,5.6,801+,60.9,486=,-
